지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-09-02 18:00,25.4,0,2.3,20,87,28.1,23,1011.6,1014,0.6,0.63,,,6,2,ScAc,10,2000,,,26.7,25.9,25.4,27.5,25.7
184,2019-09-02 19:00,24.9,0,0.8,20,94,29.5,23.8,1012.1,1014.5,0,0.06,,,8,0,,,2000,,,25.5,26,25.4,26.8,25.7
184,2019-09-02 20:00,25.4,0,0.4,0,91,29.5,23.8,1012.3,1014.7,,,,,10,0,,,2000,,,25.1,25.9,25.4,26.4,25.8
184,2019-09-02 21:00,25.3,0,0.9,290,92,29.5,23.8,1012.6,1015,,,,,10,3,ScAs,10,2000,,,24.8,25.8,25.4,26.2,25.9
184,2019-09-02 22:00,24.9,0,0.7,250,94,29.5,23.8,1013.1,1015.5,,,,,8,3,,69,1786,,,24.5,25.7,25.3,25.9,25.9
184,2019-09-02 23:00,24.3,0,0.1,0,96,29.1,23.6,1013.3,1015.7,,,,,10,1,,2,1093,,,24.6,25.6,25.1,25.9,26
184,2019-09-03 0:00,24.6,0,0.2,0,98,30.2,24.2,1012.9,1015.3,,,,,10,4,ScAs,10,569,,19,24.8,25.5,24.9,25.8,26.1
184,2019-09-03 1:00,24.8,0,0.5,200,98,30.6,24.4,1012,1014.4,,,,,10,7,,,543,,19,24.8,25.5,24.9,25.8,26.1
184,2019-09-03 2:00,24.6,0,1.1,340,95,29.3,23.7,1011.7,1014.1,,,,,10,7,,5,1275,,19,24.6,25.4,24.9,25.6,26.1
184,2019-09-03 3:00,24.6,0,0.1,0,96,29.7,23.9,1011.6,1014,,,,,10,7,ScAs,10,1243,,,24.4,25.4,24.8,25.6,26.1
184,2019-09-03 4:00,24.2,0,0.5,270,98,29.5,23.8,1011.5,1013.9,,,,,10,7,StNs,7,433,,1901,24.4,25.3,24.8,25.5,26.1
184,2019-09-03 5:00,22.8,0,5.5,230,97,26.8,22.2,1012.6,1015,,,,,10,6,CuNs,6,980,,190401,24.1,25.3,24.7,25.4,26.1
184,2019-09-03 6:00,23.2,4.4,1.4,180,93,26.3,21.9,1012.4,1014.8,,,,,10,5,CuAs,5,2000,,1904,23.4,25.1,24.6,24.8,26.1
184,2019-09-03 7:00,22.6,5.1,0.7,180,97,26.4,22,1012.9,1015.3,0,0,,,10,7,CuNs,5,802,,4,23.4,25,24.5,24.6,26.2
184,2019-09-03 8:00,23.4,2.6,1.4,230,98,28.1,23,1013.1,1015.5,0,0.12,,,10,5,CuAs,5,2000,,4,23.9,24.8,24.2,24.7,26.1
184,2019-09-03 9:00,24.9,0,0.5,200,87,27.2,22.5,1013.1,1015.5,0,0.51,,,10,4,ScAs,10,2000,,,25.3,24.7,24.2,25.2,26.1
184,2019-09-03 10:00,25.4,0,0.7,180,90,29.1,23.6,1012.9,1015.3,0,0.47,,,10,4,ScAs,10,2000,,,25.9,24.8,24.3,25.6,26.1
184,2019-09-03 11:00,24.7,0.3,3,50,96,29.8,24,1012.1,1014.5,0,0.32,,,10,8,StNs,8,1393,,1,25.6,25,24.5,25.7,26.1
184,2019-09-03 12:00,25.6,0.5,3.2,70,94,30.7,24.5,1011.4,1013.8,0,0.85,,,10,7,ScAs,10,1893,,1,27.4,25.1,24.5,26.2,26.1
184,2019-09-03 13:00,26.1,0,2.9,50,90,30.4,24.3,1011.2,1013.6,0.1,1.09,,,10,6,ScAs,10,2000,,,28.4,25.3,24.8,26.7,26
184,2019-09-03 14:00,25.2,0,4.1,50,95,30.4,24.3,1010.9,1013.3,0,0.89,,,10,7,ScAs,10,2000,,1,28.3,25.5,25.1,26.9,26
184,2019-09-03 15:00,25.6,0,4.8,50,90,29.5,23.8,1010.6,1013,0,1.09,,,10,8,StNs,8,1976,,1,28.7,25.7,25.3,27.2,26
184,2019-09-03 16:00,26.1,0,3.9,50,91,30.7,24.5,1010.3,1012.7,0.3,1.33,,,10,6,ScAs,10,2000,,1,29.1,25.8,25.4,27.5,26
184,2019-09-03 17:00,25.2,0.3,2.4,70,96,30.7,24.5,1010.5,1012.9,0,0.25,,,10,7,StNs,6,1835,,1,26.9,26,25.5,27.1,26.1
184,2019-09-03 18:00,24.5,0.7,3.2,50,98,30,24.1,1010.5,1012.9,0,0.15,,,10,5,ScAs,10,1627,,1,26.2,26,25.5,26.8,26.2
184,2019-09-03 19:00,24.3,0,2.4,70,98,29.7,23.9,1010.6,1013,0,0.04,,,10,0,,,1987,,,25.4,25.9,25.5,26.5,26.2
184,2019-09-03 20:00,24.6,0,2.2,90,96,29.7,23.9,1011,1013.4,,,,,10,1,,2,1972,,,25.1,25.8,25.4,26.3,26.1
184,2019-09-03 21:00,24.7,0,1.7,90,94,29.1,23.6,1010.8,1013.2,,,,,6,2,ScAc,8,2000,,,24.7,25.8,25.4,26.1,26.2
184,2019-09-03 22:00,24.6,0,2.2,70,94,28.9,23.5,1010.8,1013.2,,,,,8,4,,19,2000,,,24.4,25.7,25.3,25.9,26.2
184,2019-09-03 23:00,25.3,0,3.3,70,91,29.3,23.7,1010.7,1013.1,,,,,7,7,,19,2000,,,24.5,25.6,25.1,25.8,26.2
184,2019-09-04 0:00,24.9,0,2.8,70,94,29.5,23.8,1010.1,1012.5,,,,,4,4,Sc,10,2000,,,24.1,25.5,25,25.7,26.2
184,2019-09-04 1:00,24.8,0,1.5,180,95,29.7,23.9,1009.8,1012.2,,,,,10,5,StNs,8,2000,,1,24.1,25.4,24.9,25.6,26.3
184,2019-09-04 2:00,24.1,0,0.6,250,95,28.4,23.2,1009.1,1011.5,,,,,10,4,ScAs,10,1963,,1,24,25.3,24.8,25.5,26.2
184,2019-09-04 3:00,24,0,1.3,250,97,28.8,23.4,1009,1011.4,,,,,8,8,Sc,10,2000,,,23.7,25.2,24.7,25.1,26.3
184,2019-09-04 4:00,24.3,0,1.3,200,94,28.4,23.2,1008.9,1011.3,,,,,8,4,ScAc,10,2000,,,23.6,25.1,24.6,25.1,26.2
184,2019-09-04 5:00,24.2,0,0.8,180,94,28.3,23.1,1009.1,1011.5,,,,,8,5,ScAc,10,2000,,,23.7,25,24.5,24.9,26.2
184,2019-09-04 6:00,24.2,0,0.6,200,92,27.7,22.8,1009.4,1011.8,,,,,7,3,ScAc,10,2000,,,23.5,25,24.4,24.8,26.2
184,2019-09-04 7:00,24.4,0,2,160,93,28.3,23.1,1010.2,1012.6,0,0.01,,,10,6,StNs,8,2000,,1,23.8,24.9,24.4,24.8,26.3
184,2019-09-04 8:00,24.7,0.4,1.3,160,93,28.8,23.4,1011.1,1013.5,0,0,,,10,8,StNs,8,1284,,1,24,24.8,24.3,24.8,26.2
184,2019-09-04 9:00,24.1,33,1.4,180,99,29.7,23.9,1011.8,1014.2,0,0,,,10,8,StNs,8,1921,,401,23.9,24.3,23.8,24.3,26.2
184,2019-09-04 10:00,24.2,0.9,2.1,140,93,27.9,22.9,1010.9,1013.3,0,0.06,,,10,8,StNs,8,1771,,1,23.8,24.2,23.8,24.3,26.1
184,2019-09-04 11:00,24.7,0.6,2.3,140,93,28.8,23.4,1010.4,1012.8,0,0.02,,,10,8,StNs,8,2000,,1,23.7,24.2,23.8,24.3,26.1
184,2019-09-04 12:00,25.7,1.4,1.8,140,90,29.7,23.9,1009.9,1012.3,0,0.01,,,10,8,StNs,8,1007,,1,24,24.2,23.9,24.4,26.1
184,2019-09-04 13:00,25,2.7,1.4,70,93,29.3,23.7,1009.3,1011.7,0,0.05,,,10,8,StNs,8,1113,,1,24.1,24.2,23.8,24.6,26
184,2019-09-04 14:00,24.8,3.5,3.1,160,80,25,21.1,1009.3,1011.7,0,0.1,,,10,8,StNs,8,1495,,1,23.8,24.3,23.8,24.4,25.9
184,2019-09-04 15:00,25.2,0.5,2.3,200,82,26.3,21.9,1008.8,1011.2,0,0.25,,,10,8,StNs,6,2000,,1,24.2,24.2,23.8,24.5,25.8
184,2019-09-04 16:00,25.7,0,1,250,88,28.9,23.5,1008.7,1011.1,0,0.43,,,10,6,ScAs,10,2000,,1,25.1,24.3,23.8,25,25.8
184,2019-09-04 17:00,26.7,0,2.3,250,82,28.6,23.3,1008.6,1011,0.4,0.94,,,8,4,ScAc,10,2000,,,25.6,24.4,24,25.6,25.7
184,2019-09-04 18:00,26.1,0,1.3,290,87,29.3,23.7,1008.7,1011.1,0.4,0.51,,,7,4,AcCi,45,2000,,,25.3,24.6,24.2,25.8,25.8
184,2019-09-04 19:00,25.3,0,0.7,290,90,28.9,23.5,1008.9,1011.3,0.1,0.14,,,7,0,,,2000,,,24.6,24.8,24.4,25.5,25.7
184,2019-09-04 20:00,24.7,0,1.1,360,94,29.1,23.6,1009.9,1012.3,,,,,9,0,,,2000,,,24.1,24.8,24.4,25.2,25.7
184,2019-09-04 21:00,24.6,0,0.3,0,95,29.3,23.7,1010.1,1012.5,,,,,8,5,AcCi,40,2000,,,23.7,24.7,24.3,25,25.7
184,2019-09-04 22:00,24.2,0,0.5,230,93,27.9,22.9,1010,1012.4,,,,,8,0,,,2000,,,23.5,24.7,24.2,24.7,25.7
184,2019-09-04 23:00,24.3,0,1.1,180,88,26.6,22.1,1009.8,1012.2,,,,,7,0,,,2000,,,23.4,24.6,24,24.6,25.7
184,2019-09-05 0:00,23.8,0,1.2,200,91,26.8,22.2,1009.7,1012.1,,,,,7,4,AcCi,40,2000,,,23.1,24.5,24,24.3,25.7
184,2019-09-05 1:00,23.9,0,1,200,90,26.6,22.1,1009.4,1011.8,,,,,9,0,,,2000,,,23.2,24.4,24,24.3,25.7
184,2019-09-05 2:00,24,0,1.1,110,88,26.1,21.8,1008.9,1011.3,,,,,7,0,,,2000,,,22.9,24.3,23.9,24.1,25.7
184,2019-09-05 3:00,24,0,1.4,160,89,26.4,22,1008.6,1011,,,,,6,3,AcCi,35,2000,,,22.8,24.3,23.8,24,25.7
184,2019-09-05 4:00,24.2,0,1.6,160,88,26.4,22,1008.5,1010.9,,,,,6,3,ScCi,10,2000,,,22.8,24.2,23.8,24,25.7
184,2019-09-05 5:00,24.3,0,2.1,160,88,26.6,22.1,1008.3,1010.7,,,,,7,2,ScCi,10,2000,,,22.7,24.1,23.7,23.9,25.7
184,2019-09-05 6:00,24.1,0.1,1.7,110,90,26.9,22.3,1008.4,1010.8,,,,,9,4,ScAc,7,2000,,1,23,24.1,23.7,24,25.7
184,2019-09-05 7:00,23.7,0,0.8,200,94,27.4,22.6,1009.1,1011.5,0,0.02,,,8,4,ScAc,10,2000,,,22.9,24,23.5,23.9,25.6
184,2019-09-05 8:00,25.1,0,1.5,110,88,27.9,22.9,1009,1011.4,0,0.17,,,5,4,ScCi,12,2000,,,23.2,24,23.5,24,25.6
184,2019-09-05 9:00,27.8,0,0.6,230,79,29.5,23.8,1008.8,1011.1,0.6,0.84,,,6,3,CuAc,8,2000,,,24.5,24,23.5,24.7,25.6
184,2019-09-05 10:00,27.6,0,1,320,80,29.5,23.8,1009.2,1011.6,0.1,0.95,,,8,8,Cu,8,2000,,,27.6,24.1,23.7,25.6,25.6
184,2019-09-05 11:00,28.4,0,0.6,270,73,28.1,23,1009.2,1011.5,0,0.99,,,8,8,Cu,8,2000,,,28.7,24.4,23.9,26.3,25.5
184,2019-09-05 12:00,29.7,0,3,250,78,32.4,25.4,1008.7,1011,0.4,1.95,,,8,8,CuSc,8,1925,,4,32.8,24.9,24.4,27.9,25.5
184,2019-09-05 13:00,27.6,0.7,1,230,89,32.8,25.6,1008.9,1011.3,0.2,1.5,,,9,9,CuSc,8,2000,,4,30.9,25.4,25,28,25.5
184,2019-09-05 14:00,28,0.2,2.1,110,87,32.8,25.6,1008.1,1010.4,0.2,1.4,,,10,6,StNs,8,1962,,401,31.4,25.9,25.4,28.7,25.5
184,2019-09-05 15:00,26.6,2,2.6,20,93,32.2,25.3,1007.7,1010.1,0,0.72,,,10,6,StNs,8,1842,,1,29.9,26.3,25.9,28.5,25.5
184,2019-09-05 16:00,27.9,1.5,2.5,70,90,33.6,26,1007.8,1010.1,0.5,1.74,,,7,7,CuSc,8,1638,,401,31.1,26.5,26.1,29,25.5
184,2019-09-05 17:00,25.5,2.2,1.8,70,95,30.9,24.6,1007.3,1009.7,0.2,0.99,,,7,7,CuSc,8,1643,,4,29,26.9,26.4,28.8,25.6
184,2019-09-05 18:00,25.5,0,2.4,70,96,31.3,24.8,1007.1,1009.5,0,0.34,,,8,8,CuSc,8,1918,,4,27.5,27,26.5,28.3,25.7
184,2019-09-05 19:00,26.5,0,3.2,110,88,30.4,24.3,1007.3,1009.7,0,0.07,,,8,8,CuSc,8,1833,,4,26.5,26.9,26.5,27.9,25.8
184,2019-09-05 20:00,26.2,0,1.9,110,90,30.6,24.4,1008.1,1010.5,,,,,9,9,CuSc,8,2000,,4,25.9,26.8,26.3,27.4,25.8
184,2019-09-05 21:00,25.9,0.3,1.6,110,93,30.9,24.6,1008,1010.4,,,,,9,9,CuSc,8,2000,,4,25.6,26.6,26.2,27.1,25.9
184,2019-09-05 22:00,25.9,0,2.3,90,94,31.3,24.8,1007.9,1010.3,,,,,7,0,,,1860,,,25.2,26.4,26.1,26.8,26.1
184,2019-09-05 23:00,25.6,0,0.7,180,95,31.1,24.7,1008,1010.4,,,,,7,0,,,1462,,,24.9,26.3,25.8,26.5,26.1
184,2019-09-06 0:00,25.6,0,1.5,110,96,31.5,24.9,1007.6,1010,,,,,9,4,ScAc,10,1586,,,24.8,26.1,25.6,26.3,26.2
184,2019-09-06 1:00,25.3,0,4,50,98,31.5,24.9,1006.9,1009.3,,,,,7,0,,,1385,,,24.8,26,25.6,26.2,26.2
184,2019-09-06 2:00,26.2,0,2,90,94,31.9,25.1,1006.1,1008.5,,,,,10,5,ScAs,10,1987,,1,24.8,25.9,25.4,26.1,26.2
184,2019-09-06 3:00,26.5,0,3.7,110,88,30.4,24.3,1005.6,1008,,,,,8,8,CuSc,8,2000,,4,24.6,25.8,25.3,26,26.2
184,2019-09-06 4:00,25.9,0,2.5,70,90,30,24.1,1005.3,1007.7,,,,,8,8,CuSc,8,2000,,,24.4,25.7,25.3,25.8,26.2
184,2019-09-06 5:00,26.1,0,1.7,90,92,30.9,24.6,1005.2,1007.6,,,,,8,3,ScAc,10,2000,,,24.5,25.6,25.1,25.8,26.2
184,2019-09-06 6:00,26.6,0,3.2,70,94,32.6,25.5,1005,1007.4,,,,,10,5,ScAs,10,1760,,,24.8,25.5,25,25.8,26.2
184,2019-09-06 7:00,26.2,0,2.1,70,96,32.6,25.5,1005.2,1007.6,0,0.04,,,10,6,ScAs,0,1593,,1,25.2,25.5,24.9,25.8,26.2
184,2019-09-06 8:00,27.6,0,2.4,70,87,32.1,25.2,1005.3,1007.6,0,0.37,,,10,8,ScAc,10,2000,,,26.4,25.5,25,26.2,26.2
184,2019-09-06 9:00,28,0,2.9,70,83,31.3,24.8,1005,1007.3,0,0.5,,,10,8,ScAs,10,2000,,,26.9,25.6,25,26.5,26.2
184,2019-09-06 10:00,28.4,0,4.4,110,79,30.4,24.3,1005.3,1007.6,0,0.66,,,10,6,ScAs,10,2000,,,27.6,25.7,25.3,26.9,26.2
184,2019-09-06 11:00,28.4,0,3.5,110,79,30.4,24.3,1004.9,1007.2,0,0.59,,,10,7,ScAs,10,2000,,,27.5,25.8,25.3,27.1,26.2
184,2019-09-06 12:00,27.5,0,3.7,50,86,31.5,24.9,1003.5,1005.8,0,0.32,,,10,6,StNs,7,2000,,1,27.1,25.9,25.4,27.1,26.2
184,2019-09-06 13:00,27.9,0,3.8,70,83,31.1,24.7,1003,1005.3,0,0.34,,,10,6,StNs,8,2000,,1,27.2,26,25.5,27.1,26.2
184,2019-09-06 14:00,26.6,0.1,4,50,90,31.3,24.8,1001.8,1004.1,0,0.37,,,10,8,StNs,7,2000,,1,27,26,25.5,27.1,26.2
184,2019-09-06 15:00,26.5,0.3,4.3,50,93,32.1,25.2,1000.7,1003,0,0.24,,,10,8,StNs,7,1957,,1,26.5,26.1,25.6,26.8,26.2
184,2019-09-06 16:00,26.3,0.5,4.4,50,94,32.1,25.2,999.7,1002,0,0.28,,,10,8,StNs,6,1222,,1,26.7,26,25.5,26.8,26.2
184,2019-09-06 17:00,26,3.4,4.6,70,96,32.2,25.3,999.1,1001.4,0,0.13,,,10,8,StNs,7,566,,1901,26.2,26,25.6,26.6,26.2
184,2019-09-06 18:00,25.4,7.7,4.5,70,97,31.3,24.8,997.9,1000.3,0,0.11,,,10,8,StNs,4,230,,1901,25.7,26,25.5,26.4,26.2
184,2019-09-06 19:00,26,25.1,5.4,90,96,32.2,25.3,997.4,999.7,0,0,,,10,8,StNs,8,875,,1901,25.1,25.6,25.2,25.8,26.2
184,2019-09-06 20:00,26.5,2.8,6.6,70,90,31.1,24.7,996.8,999.1,,,,,10,8,StNs,8,1693,,1901,25,25.5,25.1,25.7,26.3
184,2019-09-06 21:00,26.3,0.1,7,70,90,30.7,24.5,994.5,996.8,,,,,10,8,StNs,8,1416,,1,24.9,25.4,24.9,25.7,26.3
184,2019-09-06 22:00,25.8,7.1,7.5,70,95,31.5,24.9,993.5,995.8,,,,,10,8,StNs,8,375,,1901,24.9,25.4,24.9,25.6,26.3
184,2019-09-06 23:00,27.1,11.5,7.7,90,89,31.9,25.1,991.8,994.1,,,,,10,8,StNs,8,900,,1901,25.1,25.2,24.7,25.5,26.3
184,2019-09-07 0:00,27.7,10.2,9.5,90,88,32.6,25.5,990.2,992.5,,,,,10,8,,,1379,,1901,25.2,25.1,24.6,25.5,26.3
184,2019-09-07 1:00,27.9,4.8,10.9,110,87,32.6,25.5,987,989.3,,,,,10,8,StNs,8,1274,,1,25.3,25.1,24.6,25.6,26.2
184,2019-09-07 2:00,26.9,10.7,8.9,110,93,32.8,25.6,985.9,988.2,,,,,10,8,StNs,6,117,,1901,25.4,25.1,24.6,25.6,26.2
184,2019-09-07 3:00,27.6,12.1,10.9,140,89,32.8,25.6,986.2,988.5,,,,,10,8,StNs,6,434,,1901,25.4,25.1,24.6,25.6,26.2
184,2019-09-07 4:00,27.1,3.7,11.2,160,89,31.9,25.1,987.3,989.6,,,,,10,8,StNs,6,344,,1901,25.3,25.1,24.6,25.6,26.2
184,2019-09-07 5:00,28.6,2.8,7.7,160,77,30,24.1,987.3,989.6,,,,,10,8,StNs,6,1705,,1901,25.1,25.1,24.6,25.5,26.1
184,2019-09-07 6:00,28.5,0.1,7.5,200,76,29.5,23.8,989.7,992,,,,,10,8,StNs,6,1247,,1,24.9,25,24.6,25.5,26.1
184,2019-09-07 7:00,27.4,0,7.7,230,83,30.2,24.2,991.5,993.8,0,0.06,,,10,8,StNs,6,670,,1901,25,25,24.5,25.5,26.1
184,2019-09-07 8:00,27,0.1,8.5,200,81,28.8,23.4,992.8,995.1,0,0.42,,,10,5,StNs,8,1737,,1901,25.3,25,24.6,25.5,26.1
184,2019-09-07 9:00,27.7,0,8.6,230,79,29.3,23.7,995.3,997.6,0.6,1.28,,,9,7,CuCi,8,1806,,401,26.2,25,24.6,25.8,26.1
184,2019-09-07 10:00,28.1,0,6.8,230,72,27.2,22.5,997.2,999.5,0.9,2.2,,,8,5,CuCi,7,2000,,4,28.6,25.1,24.6,26.6,26
184,2019-09-07 11:00,29.2,0,7.8,230,68,27.4,22.6,998.6,1000.9,0.8,1.99,,,8,5,CuCi,7,2000,,,30.3,25.2,24.8,27.2,26
184,2019-09-07 12:00,28.7,0,9.3,230,73,28.6,23.3,999.5,1001.8,0.9,2.97,,,7,4,CuCi,7,1966,,,32.7,25.5,25.1,28,26
184,2019-09-07 13:00,29.5,0,7.3,230,67,27.6,22.7,1000.3,1002.6,1,3.24,,,6,3,CuCi,7,2000,,,34.8,25.8,25.4,28.8,25.9
