지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-01-02 7:00,4.8,0,4.8,360,57,4.9,-3,1032.2,1034.8,,,,,8,8,Sc,11,2000,,,3.8,5.9,5.8,5.2,9.2
184,2019-01-02 8:00,4.9,0,5.1,360,57,4.9,-2.9,1032.7,1035.3,0,0,,,9,9,Sc,11,2000,,,3.8,5.9,5.8,5.2,9.1
184,2019-01-02 9:00,5,0,3.8,360,60,5.2,-2.1,1033,1035.6,0,0.03,,,9,9,Sc,9,2000,,,4.3,5.9,5.7,5.2,9.1
184,2019-01-02 10:00,5.1,0,5,360,65,5.7,-0.9,1033.2,1035.8,0,0.17,,,9,9,Sc,9,2000,,,5.3,5.9,5.7,5.5,9.1
184,2019-01-02 11:00,5.3,0,3.6,340,64,5.7,-0.9,1032.7,1035.3,0,0.38,,,9,9,Sc,8,1954,,,6.5,6,5.8,5.8,9.1
184,2019-01-02 12:00,5.6,0,3.6,360,63,5.7,-0.9,1031.7,1034.3,0,0.25,,,9,9,Sc,8,2000,,,6.2,6.1,5.9,6,9
184,2019-01-02 13:00,5.9,0,3.4,340,61,5.7,-1,1030.7,1033.3,0,0.56,,,9,9,Sc,9,2000,,,7.9,6.3,6.1,6.5,9
184,2019-01-02 14:00,5.9,0,3.1,340,61,5.7,-1,1029.6,1032.2,0,0.34,,,9,9,Sc,8,2000,,,7.1,6.5,6.1,6.6,9
184,2019-01-02 15:00,5.7,0,4.6,360,64,5.9,-0.5,1030,1032.6,0,0.18,,,9,9,Sc,9,2000,,,6.3,6.6,6.2,6.5,9
184,2019-01-02 16:00,5.7,0,3.9,340,59,5.4,-1.7,1030.6,1033.2,0,0.14,,,9,9,Sc,9,2000,,,5.8,6.6,6.3,6.5,8.9
184,2019-01-02 17:00,5.6,0,4.1,320,58,5.3,-2,1030.8,1033.4,0,0.06,,,9,9,Sc,9,2000,,,5.2,6.6,6.3,6.4,8.9
184,2019-01-02 18:00,5.3,0,4,340,57,5.1,-2.5,1031.4,1034,0,0,,,9,9,Sc,10,,,,4.7,6.5,6.2,6.1,9.1
184,2019-01-02 19:00,5.1,0,2.9,320,57,5,-2.7,1031.6,1034.2,,,,,10,10,,10,2000,,,4.4,6.5,6.2,5.9,9
184,2019-01-02 20:00,5.1,0,3.7,340,61,5.4,-1.8,1031.5,1034.1,,,,,9,9,,10,2000,,,4.4,6.4,6.2,5.8,9
184,2019-01-02 21:00,4.8,0,2.6,340,62,5.4,-1.8,1031.4,1034,,,,,8,8,Sc,10,2000,,,4,6.4,6.1,5.7,9
184,2019-01-02 22:00,4.8,0,3.5,360,62,5.4,-1.8,1031.3,1033.9,,,,,7,7,,9,2000,,,3.9,6.3,6.1,5.7,8.9
184,2019-01-02 23:00,4.8,0,2.1,340,63,5.4,-1.6,1031.7,1034.3,,,,,8,8,,9,2000,,,3.9,6.2,6,5.4,9
184,2019-01-03 0:00,4.8,0,2.7,340,63,5.4,-1.6,1031.5,1034.1,,,,,8,8,,,2000,,,3.8,6.2,6,5.3,8.9
184,2019-01-03 1:00,4.8,0,3,340,65,5.6,-1.2,1031.6,1034.2,,,,,7,7,,9,2000,,,3.7,6.1,5.9,5.3,9
184,2019-01-03 2:00,4.8,0,2.6,320,65,5.6,-1.2,1031.7,1034.3,,,,,7,7,,9,2000,,,3.9,6.1,5.9,5.3,9
184,2019-01-03 3:00,4.7,0,2.7,340,64,5.5,-1.5,1031.7,1034.3,,,,,9,9,Sc,8,2000,,,3.7,6,5.9,5.2,8.9
184,2019-01-03 4:00,4.5,0,3.6,340,63,5.3,-1.9,1031.5,1034.1,,,,,8,8,Sc,8,2000,,,3.6,6,5.8,5.2,8.9
184,2019-01-03 5:00,4.6,0,3.7,360,66,5.6,-1.2,1031.4,1034,,,,,7,7,Sc,9,2000,,,3.7,6,5.8,5.1,9
184,2019-01-03 6:00,4.3,0,3.5,340,64,5.3,-1.9,1031.8,1034.4,,,,,9,9,Sc,8,2000,,,3.5,5.9,5.8,5.1,8.8
184,2019-01-03 7:00,4.4,0,2.4,320,65,5.4,-1.6,1032.3,1034.9,,,,,9,9,Sc,9,2000,,,3.8,5.9,5.7,5.1,8.8
184,2019-01-03 8:00,4.7,0,3.2,320,63,5.4,-1.7,1032.5,1035.1,0,0,,,9,9,Sc,12,2000,,,3.9,5.9,5.7,5.1,8.9
184,2019-01-03 9:00,4.8,0,5,20,66,5.7,-1,1033.2,1035.8,0,0.11,,,8,8,Sc,12,2000,,,4.7,5.9,5.7,5.3,8.8
184,2019-01-03 10:00,5.1,0,4.3,20,63,5.6,-1.3,1034,1036.6,0,0.38,,,7,7,Sc,10,2000,,,6,5.9,5.7,5.6,8.9
184,2019-01-03 11:00,5.1,0,4.1,20,63,5.6,-1.3,1033.9,1036.5,0.1,0.68,,,8,8,Sc,8,2000,,,7.3,6,5.8,5.9,8.8
184,2019-01-03 12:00,6.6,0,2.8,20,59,5.8,-0.8,1033,1035.6,0.2,0.97,,,7,7,Sc,8,2000,,,13.2,6.2,5.9,6.5,8.8
184,2019-01-03 13:00,6.3,0,2.9,20,56,5.4,-1.8,1032.1,1034.7,0.3,1.26,,,5,5,Sc,10,2000,,,13.7,6.5,6.1,7.1,8.8
184,2019-01-03 14:00,7.7,0,2.2,340,45,4.7,-3.5,1031.3,1033.9,1,2.01,,,0,0,,,2000,,,19.4,6.8,6.5,7.6,8.7
184,2019-01-03 15:00,7,0,1.7,360,47,4.7,-3.5,1030.7,1033.3,1,1.67,,,0,0,,,2000,,,12,7.1,6.6,7.8,8.7
184,2019-01-03 16:00,7.6,0,2.3,320,50,5.2,-2.1,1031.1,1033.7,1,1.18,,,0,0,,,2000,,,8,7.3,6.8,7.6,8.7
184,2019-01-03 17:00,6.5,0,1,270,53,5.1,-2.4,1030.8,1033.4,1,0.57,,,0,0,,,2000,,,5.6,7.3,6.9,6.9,8.8
184,2019-01-03 18:00,5.9,0,1.3,290,55,5.1,-2.4,1031.3,1033.9,0.4,0.06,,,0,0,,,2000,,,3.8,7.3,6.9,6.4,8.8
184,2019-01-03 19:00,5.1,0,1.3,180,60,5.3,-2,1031.6,1034.2,,,,,0,0,,,2000,,,2.7,7.1,6.8,5.7,8.8
184,2019-01-03 20:00,4.5,0,1.9,180,61,5.2,-2.3,1031.4,1034,,,,,0,0,,,2000,,,2.1,6.9,6.7,5.3,8.8
184,2019-01-03 21:00,3.9,0,1.9,180,63,5.1,-2.5,1031.5,1034.1,,,,,0,0,,,2000,,,1.6,6.7,6.5,4.9,8.9
184,2019-01-03 22:00,3.7,0,3,180,62,4.9,-2.9,1031.4,1034,,,,,0,0,,,2000,,,1.4,6.5,6.2,4.8,8.9
184,2019-01-03 23:00,3.6,0,2.4,180,63,5,-2.7,1031,1033.6,,,,,1,0,,,2000,,,1.2,6.3,6,4.3,8.9
184,2019-01-04 0:00,3.6,0,2.2,160,63,5,-2.7,1031.1,1033.7,,,,,0,0,,,2000,,,1,6.1,5.9,4.2,9
184,2019-01-04 1:00,3.4,0,1.1,180,68,5.3,-1.9,1030.8,1033.4,,,,,0,0,,,2000,,,0.7,5.9,5.8,4,8.8
184,2019-01-04 2:00,2.9,0,2,160,72,5.4,-1.6,1030.8,1033.4,,,,,0,0,,,2000,,,0.6,5.7,5.4,3.6,8.9
184,2019-01-04 3:00,2.8,0,1.9,160,74,5.6,-1.3,1030.2,1032.8,,,,,2,2,Sc,10,2000,,,0.5,5.5,5.3,3.5,8.9
184,2019-01-04 4:00,2.9,0,2.5,140,74,5.6,-1.2,1030,1032.6,,,,,4,4,Sc,10,2000,,,0.6,5.4,5.1,3.4,8.9
184,2019-01-04 5:00,2.8,0,2.3,160,79,5.9,-0.4,1029.1,1031.7,,,,,6,6,Sc,10,2000,,,0.7,5.3,5.1,3.3,8.9
184,2019-01-04 6:00,2.8,0,2,160,80,6,-0.3,1028.3,1030.9,,,,,4,4,Sc,10,2000,,,0.7,5.1,5,3.4,8.8
184,2019-01-04 7:00,3.4,0,1.8,180,76,5.9,-0.4,1029.1,1031.7,,,,,7,7,Sc,7,2000,,,1.5,5.1,4.8,3.4,8.8
184,2019-01-04 8:00,4.6,0,2.4,160,74,6.2,0.3,1028.9,1031.5,0,0.01,,,9,9,Sc,7,2000,,,2.9,5.1,4.8,3.8,8.7
184,2019-01-04 9:00,5.4,0,1.6,140,74,6.6,1.1,1027.8,1030.4,0.1,0.22,,,9,9,Sc,7,1915,,,4.6,5.1,4.9,4.3,8.7
184,2019-01-04 10:00,7.3,0,1.2,230,69,7,1.9,1028.8,1031.4,0,0.44,,,10,6,ScAs,12,1821,,,7,5.3,5,5.3,8.6
184,2019-01-04 11:00,8,0,2.1,250,71,7.6,3,1029.3,1031.8,0,0.32,,,10,4,ScAs,12,1593,,,7.7,5.6,5.3,5.8,8.7
184,2019-01-04 12:00,8.6,0,2.3,200,71,7.9,3.6,1029,1031.5,0,0.4,,,10,5,ScAs,7,1725,,,8.8,5.9,5.6,6.6,8.5
184,2019-01-04 13:00,9.9,0,1.6,200,66,8,3.8,1027.4,1029.9,0,0.71,,,10,7,ScAs,6,1759,,,11.9,6.3,5.8,7.6,8.6
184,2019-01-04 14:00,9.6,0,2,320,69,8.2,4.1,1026.3,1028.8,0,0.55,,,10,6,StNs,7,2000,,1,11,6.8,6.3,8,8.5
184,2019-01-04 15:00,9.1,0,1.7,290,72,8.3,4.3,1026.1,1028.6,0,0.25,,,10,7,StNs,7,1975,,1,9.5,7.1,6.7,7.9,8.5
184,2019-01-04 16:00,8.1,0,2.3,340,77,8.3,4.3,1026.1,1028.6,0,0.11,,,10,7,StNs,6,1785,,1,8.2,7.2,6.8,7.6,8.5
184,2019-01-04 17:00,6.5,0,3.8,20,88,8.5,4.6,1025.7,1028.3,0,0.01,,,10,8,StNs,6,1331,,1,7.2,7.3,6.9,7.3,8.5
184,2019-01-04 18:00,6.1,1.5,1.5,360,71,6.7,1.2,1025.8,1028.4,0,0,,,10,7,StNs,7,2000,,1,6.4,7.2,6.9,6.9,8.5
184,2019-01-04 19:00,6.1,0,0.9,250,75,7,1.9,1026.2,1028.8,,,,,10,7,StNs,6,1532,,1,6.3,7.2,6.9,6.7,8.5
184,2019-01-04 20:00,5.8,0,3.5,180,82,7.5,2.9,1026,1028.6,,,,,10,8,ScAs,7,1633,,1,6.2,7.1,6.8,6.8,8.6
184,2019-01-04 21:00,5.9,0,2.5,160,84,7.7,3.3,1025.8,1028.4,,,,,10,8,StNs,7,1320,,1,6.2,7.1,6.8,6.7,8.6
184,2019-01-04 22:00,5.9,0,1.2,200,85,7.8,3.5,1025.5,1028.1,,,,,10,8,StNs,7,590,,1901,6.2,7.1,6.8,6.6,8.6
184,2019-01-04 23:00,5.5,0,1.8,180,93,8.4,4.4,1025.2,1027.8,,,,,10,8,StNs,4,443,,1901,6.1,7,6.7,6.6,8.5
184,2019-01-05 0:00,5.8,0.1,2.6,180,94,8.7,4.9,1024.9,1027.5,,,,,10,8,StNs,4,983,,1901,6.2,7,6.7,6.6,8.6
184,2019-01-05 1:00,5.9,0,2.1,180,93,8.6,4.8,1024.7,1027.3,,,,,10,8,StNs,5,680,,1901,6.3,7,6.7,6.6,8.6
184,2019-01-05 2:00,5.9,0,2.5,180,93,8.6,4.8,1024.4,1027,,,,,10,8,ScAs,4,1071,,1901,6.2,7,6.7,6.6,8.6
184,2019-01-05 3:00,7.1,0,4.3,360,78,7.8,3.5,1024.2,1026.7,,,,,10,7,ScAs,6,2000,,,6.3,7,6.7,6.5,8.6
184,2019-01-05 4:00,7.1,0,4.9,360,78,7.8,3.5,1024,1026.5,,,,,10,8,StNs,6,1760,,1,6.2,7,6.7,6.6,8.6
184,2019-01-05 5:00,7,0,4,360,78,7.8,3.4,1023.8,1026.3,,,,,10,8,ScAs,6,1458,,1,6.2,7,6.6,6.6,8.7
184,2019-01-05 6:00,7,0,4.4,20,79,7.8,3.5,1023.7,1026.2,,,,,10,7,ScAs,5,1396,,,6.2,6.9,6.7,6.6,8.6
184,2019-01-05 7:00,7.1,0,2.3,360,78,7.8,3.5,1023.4,1025.9,,,,,10,8,ScAs,5,698,,1901,6.2,6.9,6.7,6.6,8.6
184,2019-01-05 8:00,7.4,0,3.6,360,71,7.3,2.4,1023.6,1026.1,0,0,,,9,9,Sc,6,553,,19,6.1,6.9,6.6,6.6,8.6
184,2019-01-05 9:00,7.6,0,4,360,67,7,1.8,1024.5,1027,0,0.09,,,9,9,Sc,8,425,,19,6.6,6.9,6.7,6.6,8.6
184,2019-01-05 10:00,7.7,0,4,360,70,7.3,2.5,1024.8,1027.3,0,0.2,,,9,9,Sc,7,340,,19,7.2,7,6.8,6.8,8.6
184,2019-01-05 11:00,7.7,0,3.7,360,73,7.6,3.1,1024.6,1027.1,0,0.29,,,9,9,Sc,7,292,,19,8.1,7,6.7,7.1,8.6
184,2019-01-05 12:00,8.3,0,3.1,360,68,7.4,2.7,1023.7,1026.2,0.2,0.74,,,8,8,Sc,6,361,,19,11,7.2,6.8,7.6,8.7
184,2019-01-05 13:00,8.7,0,2.9,360,68,7.6,3.1,1022.9,1025.4,0.3,1.01,,,7,7,Sc,7,356,,19,12.8,7.4,7,8.2,8.6
184,2019-01-05 14:00,7.6,0,4.6,360,66,6.9,1.6,1022.7,1025.2,0.4,1.12,,,5,5,Sc,7,436,,19,12.4,7.7,7.3,8.6,8.6
184,2019-01-05 15:00,8.2,0,2.8,320,64,6.9,1.7,1022.5,1025,0.5,1.14,,,3,3,Sc,7,613,,4019,11,8,7.6,8.8,8.7
184,2019-01-05 16:00,7.6,0,3,290,58,6.1,-0.1,1022.3,1024.8,1,1,,,1,1,Sc,7,898,,40,8.3,8.1,7.6,8.6,8.7
184,2019-01-05 17:00,6.9,0,2.5,320,55,5.5,-1.5,1022.5,1025,0.9,0.49,,,0,0,,,1663,,40,5.9,8.1,7.7,8,8.7
184,2019-01-05 18:00,6.6,0,2.7,320,54,5.3,-2,1022.2,1024.7,0.3,0.06,,,0,0,,,2000,,,4.3,8,7.7,7.4,8.6
184,2019-01-05 19:00,6.4,0,2.3,290,57,5.5,-1.5,1023.3,1025.8,,,,,0,0,,,2000,,,3.5,7.8,7.6,6.8,8.8
184,2019-01-05 20:00,6.2,0,2.3,290,56,5.3,-1.9,1023.5,1026,,,,,1,0,,,2000,,,3.1,7.6,7.4,6.6,8.8
184,2019-01-05 21:00,5.7,0,1.6,290,60,5.5,-1.4,1023.7,1026.3,,,,,0,0,,,2000,,,2.5,7.3,7,6,8.8
184,2019-01-05 22:00,6.1,0,2.9,320,57,5.4,-1.7,1023.5,1026.1,,,,,5,3,,48,2000,,,3,7.1,6.9,5.9,8.8
184,2019-01-05 23:00,5.7,0,2.9,320,61,5.6,-1.2,1023.2,1025.8,,,,,8,8,,43,2000,,,3,6.9,6.7,5.8,8.8
184,2019-01-06 0:00,5.6,0,2.8,320,64,5.8,-0.6,1023.3,1025.9,,,,,7,7,Ac,35,2000,,,3.9,6.8,6.7,5.9,8.9
184,2019-01-06 1:00,5.5,0,2.5,320,65,5.9,-0.5,1023.3,1025.9,,,,,9,3,,8,2000,,,4.1,6.8,6.6,5.9,8.9
184,2019-01-06 2:00,5.4,0,3.3,320,65,5.8,-0.6,1024.2,1026.8,,,,,9,4,,8,2000,,,4.2,6.7,6.5,5.9,8.8
184,2019-01-06 3:00,5.5,0,2.1,320,64,5.8,-0.7,1024.5,1027.1,,,,,8,4,ScAc,9,2000,,,4.3,6.6,6.5,5.9,8.9
184,2019-01-06 4:00,5.1,0,3.3,360,64,5.6,-1.1,1024.3,1026.9,,,,,9,6,ScAs,8,2000,,,4.4,6.6,6.4,5.9,8.8
184,2019-01-06 5:00,4.8,0,2.8,360,66,5.7,-1,1024.3,1026.9,,,,,9,3,ScAs,8,2000,,,4.1,6.6,6.3,5.8,8.8
184,2019-01-06 6:00,4.9,0,2.9,360,65,5.6,-1.1,1025,1027.6,,,,,9,5,ScAs,8,2000,,,4,6.5,6.2,5.7,8.9
184,2019-01-06 7:00,5,0,3,360,68,5.9,-0.4,1025,1027.6,,,,,7,7,Sc,8,2000,,,4.2,6.4,6.2,5.7,8.8
184,2019-01-06 8:00,5,0,3.4,360,66,5.8,-0.8,1025.4,1028,0,0,,,6,6,Sc,7,2000,,,4,6.4,6.1,5.6,8.8
184,2019-01-06 9:00,5.2,0,2.7,360,68,6,-0.2,1026,1028.6,0,0.16,,,7,7,Sc,8,2000,,,4.4,6.4,6.1,5.7,8.8
184,2019-01-06 10:00,5.2,0,2.5,360,67,5.9,-0.4,1026.6,1029.2,0.1,0.42,,,6,6,Sc,8,2000,,,5.8,6.4,6.1,6,8.8
184,2019-01-06 11:00,5.7,0,1.9,360,67,6.1,0,1026.9,1029.5,0.3,0.89,,,6,6,Sc,7,2000,,,7.8,6.5,6.2,6.5,8.7
184,2019-01-06 12:00,6,0,2.7,340,65,6.1,0,1026.7,1029.3,0.3,1.1,,,7,7,Sc,7,2000,,,9.9,6.7,6.4,6.9,8.7
184,2019-01-06 13:00,6.3,0,3.3,320,60,5.7,-0.9,1025.4,1028,0.3,1.21,,,5,5,Sc,8,2000,,,12.3,7,6.7,7.5,8.7
184,2019-01-06 14:00,7,0,3.1,290,56,5.6,-1.1,1025.3,1027.8,0.6,1.64,,,6,6,Sc,8,2000,,,15.4,7.3,6.9,8.1,8.7
184,2019-01-06 15:00,7.4,0,3.3,320,57,5.9,-0.5,1025.1,1027.6,0.5,1.24,,,5,5,Sc,8,2000,,,11,7.6,7.3,8.4,8.6
184,2019-01-06 16:00,6.4,0,3.1,290,62,6,-0.3,1025,1027.6,0.2,0.66,,,6,6,Sc,8,2000,,,8.8,7.8,7.3,8.2,8.7
184,2019-01-06 17:00,5.9,0,3.9,320,60,5.6,-1.2,1025.7,1028.3,0,0.22,,,6,6,Sc,8,2000,,,6.7,7.9,7.5,8,8.7
184,2019-01-06 18:00,5.9,0,2.2,340,63,5.8,-0.6,1025.5,1028.1,0,0.03,,,7,7,Sc,9,2000,,,5.2,7.8,7.6,7.4,8.7
184,2019-01-06 19:00,5.8,0,2,290,64,5.9,-0.4,1025.8,1028.4,,,,,5,4,,9,2000,,,4.3,7.7,7.4,6.9,8.7
184,2019-01-06 20:00,6,0,2.3,320,63,5.9,-0.5,1026.5,1029.1,,,,,6,6,,9,2000,,,4.2,7.5,7.3,6.8,8.8
184,2019-01-06 21:00,5.7,0,1.5,340,64,5.9,-0.5,1026.4,1029,,,,,5,5,Sc,9,2000,,,3.3,7.3,7.2,6.5,8.8
184,2019-01-06 22:00,4.7,0,1.6,200,69,5.9,-0.5,1027.1,1029.7,,,,,6,3,,9,2000,,,3,7.1,6.9,5.8,8.8
184,2019-01-06 23:00,4.7,0,1,200,69,5.9,-0.5,1026.5,1029.1,,,,,4,4,,8,2000,,,3.1,6.9,6.8,5.7,8.8
184,2019-01-07 0:00,4.6,0,1.3,200,69,5.8,-0.6,1026.3,1028.9,,,,,4,4,Sc,8,2000,,,2.8,6.8,6.6,5.5,8.8
184,2019-01-07 1:00,3.8,0,1.5,180,72,5.8,-0.7,1026.3,1028.9,,,,,0,0,,,2000,,,2.1,6.6,6.6,5.1,8.8
184,2019-01-07 2:00,3.6,0,1.8,180,72,5.7,-0.9,1026.1,1028.7,,,,,0,0,,,2000,,,1.7,6.4,6.3,4.9,8.9
184,2019-01-07 3:00,3.3,0,1.9,160,71,5.5,-1.4,1025.9,1028.5,,,,,4,4,Sc,8,2000,,,1.2,6.2,6.1,4.4,8.9
184,2019-01-07 4:00,3.5,0,1.8,160,69,5.4,-1.6,1026,1028.6,,,,,5,5,Sc,8,2000,,,1.9,6.1,5.9,4.3,8.8
184,2019-01-07 5:00,3.4,0,1.6,180,72,5.6,-1.1,1026,1028.6,,,,,3,3,Sc,8,2000,,,1.4,5.9,5.9,4.2,8.8
184,2019-01-07 6:00,3.4,0,1.7,180,72,5.6,-1.1,1026.4,1029,,,,,5,5,Sc,8,2000,,,2.3,5.8,5.7,4.2,8.8
184,2019-01-07 7:00,3.6,0,2,180,72,5.7,-0.9,1026.6,1029.2,,,,,5,5,Sc,8,2000,,,2.5,5.7,5.5,4.3,8.7
184,2019-01-07 8:00,3.2,0,1.7,160,73,5.6,-1.1,1026.7,1029.3,0,0.01,,,4,4,Sc,8,2000,,,1.7,5.7,5.5,4.2,8.7
184,2019-01-07 9:00,5,0,0.8,230,68,5.9,-0.4,1026.8,1029.4,0.6,0.37,,,4,4,Sc,9,2000,,,3.2,5.6,5.4,4.4,8.8
184,2019-01-07 10:00,7.5,0,2,340,61,6.3,0.4,1027.2,1029.7,0.9,0.87,,,4,4,Sc,9,2000,,,4.7,5.6,5.4,5.2,8.6
184,2019-01-07 11:00,6.5,0,2.4,20,60,5.8,-0.7,1027.1,1029.7,0.6,1.19,,,6,6,Sc,8,2000,,,7.7,5.7,5.5,5.8,8.6
184,2019-01-07 12:00,7,0,3.2,360,63,6.3,0.4,1026.2,1028.7,0.2,1.1,,,6,6,Sc,8,2000,,,11.2,6.1,5.8,6.6,8.6
184,2019-01-07 13:00,7.6,0,2.8,20,60,6.2,0.3,1025,1027.5,0.4,1.49,,,6,6,Sc,8,2000,,,16.3,6.5,6,7.4,8.5
184,2019-01-07 14:00,8.2,0,2.5,360,56,6.1,0,1024.4,1026.9,0.8,1.94,,,3,3,Sc,7,2000,,,20.4,7,6.5,8.2,8.5
184,2019-01-07 15:00,8.1,0,1.4,340,62,6.7,1.2,1024.3,1026.8,0.8,1.5,,,7,3,ScCi,8,2000,,,14.1,7.4,6.9,8.7,8.5
184,2019-01-07 16:00,7.7,0,2,340,61,6.4,0.6,1024.7,1027.2,0.9,0.88,,,8,5,ScCi,8,2000,,,10.1,7.8,7.3,8.5,8.5
